gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
Hand of Fate,2020,November,25.16,2.51,101,24.9109%,2020
Five Nights at Freddy's 2,2020,November,27.82,-1.39,85,32.7294%,2020
METAL GEAR SOLID V: GROUND ZEROES,2020,November,67.31,8.25,255,26.3961%,2020
Transmissions: Element 120,2020,November,5.15,0.4,13,39.6154%,2020
Half-Life 2: Episode One,2020,November,137.84,36.16,290,47.531%,2020
Tropico 5,2020,November,275.81,43.1,565,48.8159%,2020
Freddy Fazbear's Pizzeria Simulator,2020,November,114.97,9.19,227,50.6476%,2020
Call of Duty: Infinite Warfare,2020,November,121.5,-1.04,221,54.9774%,2020
Ultimate Custom Night,2020,November,314.47,31.22,611,51.4681%,2020
NEKOPARA Vol. 3,2020,November,52.96,19.1,159,33.3082%,2020
AirMech Strike,2020,November,26.69,-0.47,55,48.5273%,2020
Alien Swarm: Reactive Drop,2020,November,246.24,15.35,596,41.3154%,2020
Defy Gravity,2020,November,1.98,0.42,65,3.0462%,2020
Mini Metro,2020,November,151.34,55.92,282,53.6667%,2020
Thomas Was Alone,2020,November,5.15,-0.53,16,32.1875%,2020
LISA,2020,November,63.91,14.52,197,32.4416%,2020
Tales of Berseria,2020,November,390.34,204.08,1092,35.7454%,2020
Dungeon of the Endless,2020,November,114.32,-62.02,258,44.3101%,2020
Lords Of The Fallen,2020,November,67.11,-2.72,150,44.74%,2020
ELEX,2020,November,233.87,-37.41,624,37.4792%,2020
The Room Two,2020,November,97.54,59.59,314,31.0637%,2020
S.K.I.L.L. - Special Force 2,2020,November,1.67,0.27,4,41.75%,2020
Dead Rising 3,2020,November,189.79,69.63,573,33.1222%,2020
Celeste,2020,November,623.57,234.71,1315,47.4198%,2020
Monaco,2020,November,18.96,5.34,71,26.7042%,2020
SNOW,2020,November,21.64,1.21,56,38.6429%,2020
DEEP SPACE WAIFU,2020,November,6.64,1.19,21,31.619%,2020
Deponia,2020,November,46.92,20.4,131,35.8168%,2020
Armello,2020,November,229.82,38.4,498,46.1486%,2020
Assassin's Creed Syndicate,2020,November,522.92,-61.58,1397,37.4316%,2020
Salt and Sanctuary,2020,November,219.97,97.22,583,37.7307%,2020
Orwell,2020,November,40.05,-20.64,209,19.1627%,2020
FINAL FANTASY XIII,2020,November,221.43,-38.06,378,58.5794%,2020
Fallout,2020,November,136.49,-13.33,235,58.0809%,2020
Craft The World,2020,November,513.1,155.41,1135,45.207%,2020
Material Girl,2020,November,27.31,10.54,135,20.2296%,2020
Sonic Generations,2020,November,113.78,-19.98,243,46.823%,2020
The Vanishing of Ethan Carter,2020,November,4.65,1.15,24,19.375%,2020
RIFT,2020,November,263.19,-4.53,421,62.5154%,2020
GunZ 2: The Second Duel,2020,November,6.21,-0.09,17,36.5294%,2020
LYNE,2020,November,10.2,1.06,24,42.5%,2020
DISTRAINT: Deluxe Edition,2020,November,24.37,-2.32,200,12.185%,2020
"Warhammer 40,000: Dawn of War III",2020,November,191.73,-272.6,479,40.0271%,2020
Carpe Diem,2020,November,1.94,1.02,5,38.8%,2020
Sniper Ghost Warrior 2,2020,November,92.34,-6.77,227,40.6784%,2020
Night in the Woods,2020,November,85.56,15.5,205,41.7366%,2020
Viscera Cleanup Detail,2020,November,235.19,37.3,415,56.6723%,2020
Octodad: Dadliest Catch,2020,November,23.3,4.39,64,36.4062%,2020
Crysis 2 Maximum Edition,2020,November,110.78,22.5,265,41.8038%,2020
VVVVVV,2020,November,10.84,1.19,30,36.1333%,2020
Assassin's Creed Brotherhood,2020,November,265.32,5.5,576,46.0625%,2020
The Bureau: XCOM Declassified,2020,November,27.2,4.37,69,39.4203%,2020
Scribblenauts Unlimited,2020,November,62.68,6.74,160,39.175%,2020
Overcooked,2020,November,127.92,-12.75,374,34.2032%,2020
Wolfenstein: The Old Blood ,2020,November,129.83,-10.71,400,32.4575%,2020
Finding Paradise,2020,November,17.43,6.13,67,26.0149%,2020
The Witness,2020,November,146.61,42.3,533,27.5066%,2020
Oxenfree,2020,November,18.91,2.9,50,37.82%,2020
Braid,2020,November,17.41,4.54,66,26.3788%,2020
STAR WARS Empire at War: Gold Pack,2020,November,1898.47,297.01,3255,58.3247%,2020
Rabi-Ribi,2020,November,51.1,18.51,147,34.7619%,2020
Youtubers Life,2020,November,171.66,61.36,381,45.0551%,2020
Tribes: Ascend,2020,November,9.04,0.83,40,22.6%,2020
America's Army: Proving Grounds,2020,November,280.35,15.54,596,47.0386%,2020
Little Inferno,2020,November,24.04,6.57,70,34.3429%,2020
Homefront: The Revolution,2020,November,65.53,-0.18,175,37.4457%,2020
Absolver,2020,November,95.82,39.34,331,28.9486%,2020
STAR WARS Republic Commando,2020,November,76.04,27.8,228,33.3509%,2020
Gear Up,2020,November,4.66,1.12,19,24.5263%,2020
Kingdoms and Castles,2020,November,437.48,165.25,1042,41.9846%,2020
F.E.A.R.,2020,November,62.23,-5.91,203,30.6552%,2020
Five Nights at Freddy's 4,2020,November,13.02,-0.84,51,25.5294%,2020
Mount Your Friends,2020,November,13.25,-2.15,59,22.4576%,2020
FINAL FANTASY X/X-2 HD Remaster,2020,November,522.43,-103.8,856,61.0315%,2020
Osiris: New Dawn,2020,November,28.82,6.89,117,24.6325%,2020
Resident Evil,2020,November,141.94,-8.65,326,43.5399%,2020
Deus Ex: Game of the Year Edition,2020,November,93.17,27.5,212,43.9481%,2020
Mount & Blade: With Fire and Sword,2020,November,204.28,4.75,403,50.6898%,2020
Wasteland 2,2020,November,23.09,-3.89,53,43.566%,2020
CrossCode,2020,November,86.99,7.86,159,54.7107%,2020
CPUCores :: Maximize Your FPS,2020,November,478.78,26.23,750,63.8373%,2020
Dragon Age: Origins,2020,November,234.28,67.1,539,43.4657%,2020
Vampire: The Masquerade - Bloodlines,2020,November,122.45,24.42,303,40.4125%,2020
Tyranny,2020,November,287.58,134.15,735,39.1265%,2020
Crysis,2020,November,97.38,32.45,258,37.7442%,2020
Foxhole,2020,November,405.61,-13.63,960,42.251%,2020
Punch Club,2020,November,68.35,30.03,185,36.9459%,2020
Galactic Civilizations III,2020,November,362.6,20.53,600,60.4333%,2020
Minecraft: Story Mode - A Telltale Games Series,2020,November,10.56,-0.46,30,35.2%,2020
Half-Life 2: Deathmatch,2020,November,177.58,19.54,355,50.0225%,2020
PAC-MAN Championship Edition DX+,2020,November,9.21,1.4,22,41.8636%,2020
SoulWorker,2020,November,504.69,20.12,1034,48.8095%,2020
Super Crate Box,2020,November,3.84,-0.1,12,32%,2020
Darksiders II Deathinitive Edition,2020,November,168.32,12.42,331,50.852%,2020
Universe Sandbox,2020,November,256.25,-47.56,464,55.2263%,2020
Assassin's Creed Revelations,2020,November,149.52,1.65,364,41.0769%,2020
Sakura Spirit,2020,November,5.11,1.11,12,42.5833%,2020
Momodora: Reverie Under the Moonlight,2020,November,19.55,5.6,48,40.7292%,2020
Unepic,2020,November,20.78,-0.74,48,43.2917%,2020
Hitman: Blood Money,2020,November,79.26,0.61,177,44.7797%,2020
Door Kickers,2020,November,121.82,69.9,394,30.9188%,2020
How to Survive 2,2020,November,52.59,-1.19,148,35.5338%,2020
Zup!,2020,November,5.12,1.9,81,6.321%,2020
Call to Arms,2020,November,224.7,13.22,418,53.756%,2020
Half-Life 2: Lost Coast,2020,November,18.43,1.4,40,46.075%,2020
Loading Screen Simulator,2020,November,15.35,1.27,30,51.1667%,2020
FreeStyle 2: Street Basketball,2020,November,524.65,28.25,834,62.9077%,2020
Lucius,2020,November,32.52,13.16,73,44.5479%,2020
GRIS,2020,November,115.28,43.31,390,29.559%,2020
Keep Talking and Nobody Explodes,2020,November,144.38,13.68,481,30.0166%,2020
Assassin's Creed,2020,November,142.32,10.94,443,32.1264%,2020
Batman - The Telltale Series,2020,November,42.58,11.92,130,32.7538%,2020
STEINS;GATE,2020,November,144.03,-6.98,416,34.6226%,2020
Relic Hunters Zero: Remix,2020,November,11.89,2.23,30,39.6333%,2020
Endless Space® - Definitive Edition,2020,November,122.59,-10.56,588,20.8486%,2020
The Swapper,2020,November,4.8,-0.62,20,24%,2020
STAR WARS Jedi Knight: Jedi Academy,2020,November,177.95,49.51,382,46.5838%,2020
Aura Kingdom,2020,November,260.53,-30.96,383,68.0235%,2020
Long Live The Queen,2020,November,12.48,2.98,29,43.0345%,2020
Sword Art Online: Fatal Bullet,2020,November,195.89,-62.87,510,38.4098%,2020
Anno 2070,2020,November,155.28,51.15,383,40.5431%,2020
Archeblade,2020,November,3.0,0.2,12,25%,2020
"Warhammer 40,000: Dawn of War II",2020,November,216.43,-69.95,403,53.7047%,2020
S.T.A.L.K.E.R.: Clear Sky,2020,November,201.59,42.47,436,46.2362%,2020
60 Seconds!,2020,November,24.12,-1.83,47,51.3191%,2020
Viridi,2020,November,22.82,-1.1,38,60.0526%,2020
Homefront,2020,November,16.38,0.67,51,32.1176%,2020
Magicite,2020,November,21.93,2.99,56,39.1607%,2020
Streets of Rogue,2020,November,256.88,51.79,518,49.5907%,2020
Nidhogg,2020,November,19.22,-1.77,72,26.6944%,2020
Hatred,2020,November,30.36,-0.42,102,29.7647%,2020
"Warhammer 40,000: Eternal Crusade",2020,November,48.4,1.91,225,21.5111%,2020
FlatOut 2,2020,November,126.64,54.54,301,42.0731%,2020
Machinarium,2020,November,42.0,9.9,142,29.5775%,2020
DLC Quest,2020,November,1.19,-0.17,6,19.8333%,2020
PROTOTYPE 2,2020,November,61.73,-18.15,120,51.4417%,2020
Homeworld Remastered Collection,2020,November,168.14,15.14,400,42.035%,2020
Planetary Annihilation: TITANS,2020,November,260.26,57.82,605,43.0182%,2020
Orcs Must Die!,2020,November,34.29,4.22,82,41.8171%,2020
Blockstorm,2020,November,3.42,0.62,20,17.1%,2020
Overcooked! 2,2020,November,1159.38,-70.15,4371,26.5244%,2020
Serious Sam 2,2020,November,66.71,-3.87,210,31.7667%,2020
F.E.A.R. 3,2020,November,46.2,-3.21,132,35%,2020
Lucy -The Eternity She Wished For-,2020,November,5.32,1.08,18,29.5556%,2020
Supreme Commander 2,2020,November,349.88,63.41,700,49.9829%,2020
Sunless Sea,2020,November,106.76,18.21,250,42.704%,2020
Jotun: Valhalla Edition,2020,November,8.9,0.34,26,34.2308%,2020
FINAL FANTASY VIII,2020,November,116.14,-5.35,210,55.3048%,2020
This Is the Police,2020,November,103.18,40.09,298,34.6242%,2020
Broken Age,2020,November,15.08,-1.28,38,39.6842%,2020
Book of Demons,2020,November,53.66,-31.64,119,45.0924%,2020
Riders of Icarus,2020,November,375.81,21.39,626,60.0335%,2020
Tales of Zestiria,2020,November,97.45,38.69,253,38.5178%,2020
Far Cry 2,2020,November,108.06,24.8,229,47.1878%,2020
RUINER,2020,November,23.12,-15.9,55,42.0364%,2020
Tower Unite,2020,November,312.01,27.21,756,41.2712%,2020
Zombie Panic! Source,2020,November,48.57,-8.35,96,50.5938%,2020
Race The Sun,2020,November,8.85,0.52,23,38.4783%,2020
RUNNING WITH RIFLES,2020,November,118.43,-19.62,261,45.3755%,2020
The Way of Life Free Edition,2020,November,0.91,-0.36,4,22.75%,2020
Half-Life: Opposing Force,2020,November,93.25,14.79,208,44.8317%,2020
Darksiders Warmastered Edition,2020,November,132.45,18.31,276,47.9891%,2020
Into the Breach,2020,November,285.2,45.79,537,53.1099%,2020
Superflight,2020,November,26.91,3.97,61,44.1148%,2020
Stonehearth,2020,November,190.12,-4.62,361,52.6648%,2020
Hatoful Boyfriend,2020,November,16.07,9.1,40,40.175%,2020
METAL SLUG 3,2020,November,18.65,2.69,48,38.8542%,2020
Unheard,2020,November,67.72,-31.39,267,25.3633%,2020
Bit Blaster XL,2020,November,3.78,0.8,13,29.0769%,2020
Saints Row: Gat out of Hell,2020,November,27.82,4.97,76,36.6053%,2020
Lethal League,2020,November,12.66,3.75,202,6.2673%,2020
Never Alone (Kisima Ingitchuna),2020,November,9.15,3.19,32,28.5938%,2020
MapleStory 2,2020,November,3.31,-0.21,9,36.7778%,2020
Timberman,2020,November,5.16,0.91,19,27.1579%,2020
Cave Story+,2020,November,17.95,3.32,51,35.1961%,2020
Kingdom Rush,2020,November,137.79,0.41,311,44.3055%,2020
Rebel Galaxy,2020,November,48.09,-0.15,123,39.0976%,2020
Hammerwatch,2020,November,24.23,5.04,87,27.8506%,2020
The Escapists 2,2020,November,564.26,325.35,1969,28.6572%,2020
Recettear: An Item Shop's Tale,2020,November,34.39,10.18,77,44.6623%,2020
The Mean Greens - Plastic Warfare,2020,November,16.32,5.12,64,25.5%,2020
Devil May Cry 4 Special Edition,2020,November,178.81,25.51,416,42.9832%,2020
Mutant Year Zero: Road to Eden,2020,November,89.85,35.91,271,33.155%,2020
Pit People,2020,November,46.58,15.2,116,40.1552%,2020
Gauntlet ,2020,November,66.46,-10.22,166,40.0361%,2020
The Incredible Adventures of Van Helsing,2020,November,51.79,17.58,172,30.1105%,2020
Supreme Commander: Forged Alliance,2020,November,627.77,69.1,1270,49.4307%,2020
GRID Autosport,2020,November,63.7,3.8,146,43.6301%,2020
Resident Evil Revelations,2020,November,82.5,5.57,159,51.8868%,2020
<U+53E4><U+5251><U+5947><U+8C2D><U+4E09>(Gujian3),2020,November,469.13,83.05,1721,27.2592%,2020
Killer is Dead,2020,November,13.14,2.81,28,46.9286%,2020
Reigns,2020,November,29.38,5.94,100,29.38%,2020
Five Nights at Freddy's 3,2020,November,7.72,-1.51,27,28.5926%,2020
Fran Bow,2020,November,61.56,21.5,216,28.5%,2020
Guacamelee! Gold Edition,2020,November,8.01,1.09,29,27.6207%,2020
CS2D,2020,November,33.39,-0.18,79,42.2658%,2020
Magicka 2,2020,November,88.03,-6.6,364,24.1841%,2020
Art of War: Red Tides,2020,November,14.22,-0.65,39,36.4615%,2020
Next Day: Survival,2020,November,34.21,20.36,104,32.8942%,2020
Her Story,2020,November,13.67,0.98,47,29.0851%,2020
Dead Bits,2020,November,54.02,-47.94,2626,2.0571%,2020
South Park The Fractured But Whole,2020,November,248.98,11.33,831,29.9615%,2020
Genital Jousting,2020,November,12.48,3.69,56,22.2857%,2020
The Ship,2020,November,10.88,1.29,59,18.4407%,2020
Rivals of Aether,2020,November,458.59,-116.75,1198,38.2796%,2020
War Trigger 3,2020,November,12.17,0.67,30,40.5667%,2020
Road Redemption,2020,November,49.64,11.13,112,44.3214%,2020
Company of Heroes - Legacy Edition,2020,November,111.42,-11.44,210,53.0571%,2020
Five Nights at Freddy's: Sister Location,2020,November,30.96,0.91,73,42.411%,2020
Fallout 2,2020,November,169.21,-0.67,309,54.7605%,2020
Elsword,2020,November,309.88,-11.52,483,64.1573%,2020
Paint the Town Red,2020,November,200.87,10.46,375,53.5653%,2020
Life is Strange 2,2020,November,294.47,38.28,699,42.1273%,2020
Gorogoa,2020,November,13.97,6.11,52,26.8654%,2020
Grand Theft Auto III,2020,November,86.91,13.61,237,36.6709%,2020
The Silent Age,2020,November,4.3,-1.16,14,30.7143%,2020
Party Hard,2020,November,41.91,10.21,114,36.7632%,2020
Faeria,2020,November,61.97,-5.14,109,56.8532%,2020
Sonic Adventure 2 ,2020,November,163.41,-47.85,311,52.5434%,2020
Hentai Girl,2020,November,25.36,11.02,227,11.1718%,2020
Dead or Alive 5 Last Round,2020,November,36.86,2.71,82,44.9512%,2020
Ballistic Overkill,2020,November,22.99,2.21,91,25.2637%,2020
ACE COMBAT 7: SKIES UNKNOWN,2020,November,582.5,90.02,1607,36.2477%,2020
Kingdom: New Lands,2020,November,222.75,114.59,735,30.3061%,2020
Dark and Light,2020,November,210.56,-10.61,387,54.4083%,2020
Mandagon,2020,November,1.22,-0.17,6,20.3333%,2020
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,November,196.54,-17.27,458,42.9127%,2020
Serena,2020,November,2.67,-2.83,18,14.8333%,2020
Gaokao.Love.100Days,2020,November,10.98,-0.9,40,27.45%,2020
Vampyr,2020,November,324.53,36.86,1018,31.8792%,2020
Line of Sight,2020,November,49.48,1.2,96,51.5417%,2020
Dragonia,2020,November,7.98,4.72,107,7.4579%,2020
Zup! 2,2020,November,5.76,3.06,80,7.2%,2020
SimplePlanes,2020,November,159.14,-7.9,253,62.9012%,2020
Hidden Folks,2020,November,26.85,7.14,67,40.0746%,2020
Styx: Master of Shadows,2020,November,54.96,6.79,128,42.9375%,2020
Clustertruck,2020,November,59.27,15.71,138,42.9493%,2020
Democracy 3,2020,November,62.78,-3.24,161,38.9938%,2020
Downwell,2020,November,23.83,8.35,52,45.8269%,2020
CastleMiner Z,2020,November,33.7,-0.66,78,43.2051%,2020
Slender: The Arrival,2020,November,14.22,-1.46,122,11.6557%,2020
Devil Daggers,2020,November,17.65,1.25,38,46.4474%,2020
E.Y.E: Divine Cybermancy,2020,November,35.18,14.18,78,45.1026%,2020
ONE PIECE PIRATE WARRIORS 3,2020,November,53.81,4.79,123,43.748%,2020
Primal Carnage,2020,November,3.12,1.57,17,18.3529%,2020
Argo,2020,November,58.23,7.05,112,51.9911%,2020
Evoland,2020,November,3.01,0.27,9,33.4444%,2020
Duke Nukem Forever,2020,November,28.08,1.71,70,40.1143%,2020
Tree of Life,2020,November,15.18,-4.03,33,46%,2020
Legend of Grimrock,2020,November,32.13,6.93,73,44.0137%,2020
Secret World Legends,2020,November,161.0,-34.67,324,49.6914%,2020
Transport Fever,2020,November,436.8,23.14,887,49.2446%,2020
Binary Domain,2020,November,12.47,-8.82,41,30.4146%,2020
WAKFU,2020,November,421.86,19.28,758,55.6544%,2020
Command and Conquer: Red Alert 3,2020,November,375.08,-64.37,908,41.3084%,2020
Dark Messiah of Might & Magic Single Player,2020,November,43.88,9.95,124,35.3871%,2020
Fable - The Lost Chapters,2020,November,60.71,-0.04,116,52.3362%,2020
<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2020,November,533.19,-139.0,1314,40.5776%,2020
Holdfast: Nations At War,2020,November,464.6,-40.47,1720,27.0116%,2020
NBA 2K17,2020,November,150.33,-7.79,333,45.1441%,2020
Amnesia: A Machine for Pigs,2020,November,25.52,-11.29,99,25.7778%,2020
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020,November,98.25,-2.54,182,53.9835%,2020
CreativeDestruction,2020,November,341.98,11.42,648,52.7747%,2020
Pyre,2020,November,49.05,-8.53,130,37.7308%,2020
Assassin's Creed Rogue,2020,November,238.22,-28.21,510,46.7098%,2020
THE KING OF FIGHTERS XIII STEAM EDITION,2020,November,202.89,67.02,684,29.6623%,2020
Murder Miners,2020,November,15.39,3.45,59,26.0847%,2020
OLDTV,2020,November,2.53,-0.15,9,28.1111%,2020
Stronghold Crusader 2,2020,November,502.52,77.94,1211,41.4963%,2020
MechWarrior Online,2020,November,569.17,86.47,1035,54.9923%,2020
Garfield Kart,2020,November,67.18,10.39,116,57.9138%,2020
Domina,2020,November,39.66,0.14,94,42.1915%,2020
"Cook, Serve, Delicious!",2020,November,18.84,-3.85,42,44.8571%,2020
System Shock 2,2020,November,27.57,1.09,76,36.2763%,2020
Furi,2020,November,51.22,10.4,121,42.3306%,2020
PRICE,2020,November,1.95,0.15,9,21.6667%,2020
Comedy Night,2020,November,27.1,1.28,80,33.875%,2020
Victor Vran,2020,November,48.23,18.52,153,31.5229%,2020
Melody's Escape,2020,November,4.32,0.87,13,33.2308%,2020
Planetbase,2020,November,267.87,38.88,562,47.6637%,2020
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020,November,72.27,52.89,323,22.3746%,2020
Baldur's Gate: Enhanced Edition,2020,November,700.55,-93.8,1473,47.5594%,2020
Stories: The Path of Destinies,2020,November,9.47,-0.11,105,9.019%,2020
Jazzpunk: Director's Cut,2020,November,9.98,3.22,31,32.1935%,2020
Grim Fandango Remastered,2020,November,27.57,4.15,84,32.8214%,2020
<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2020,November,5.03,-0.46,17,29.5882%,2020
Poly Bridge,2020,November,198.87,38.06,476,41.7794%,2020
SteamWorld Dig,2020,November,10.94,1.23,33,33.1515%,2020
I am Bread,2020,November,7.72,2.32,25,30.88%,2020
Enclave,2020,November,42.6,-22.23,1132,3.7633%,2020
EVERSPACE,2020,November,164.56,78.29,782,21.0435%,2020
Late Shift,2020,November,12.04,0.78,41,29.3659%,2020
BEEP,2020,November,2.64,0.79,7,37.7143%,2020
Fable Anniversary,2020,November,159.8,33.4,509,31.3949%,2020
Valley,2020,November,6.02,0.4,22,27.3636%,2020
Farm Together,2020,November,929.27,128.29,2010,46.2323%,2020
Atlas Reactor,2020,November,0.69,0.48,2,34.5%,2020
Wizard of Legend,2020,November,212.73,71.33,549,38.7486%,2020
Distance,2020,November,26.86,2.81,63,42.6349%,2020
From The Depths,2020,November,556.82,176.42,1033,53.9032%,2020
Return of the Obra Dinn,2020,November,108.28,-119.21,257,42.1323%,2020
Bless Online,2020,November,0.92,0.26,3,30.6667%,2020
DOOM 3: BFG Edition,2020,November,74.86,10.58,190,39.4%,2020
Serious Sam HD: The First Encounter,2020,November,40.12,-13.67,144,27.8611%,2020
War for the Overworld,2020,November,124.52,38.81,305,40.8262%,2020
Polarity,2020,November,0.78,0.06,4,19.5%,2020
SURVIVAL: Postapocalypse Now,2020,November,26.62,9.17,100,26.62%,2020
Max Payne,2020,November,42.44,8.07,179,23.7095%,2020
The Tiny Bang Story,2020,November,27.88,-9.63,201,13.8706%,2020
Worms Revolution,2020,November,109.53,-6.04,359,30.5097%,2020
Among the Sleep,2020,November,14.23,-0.05,50,28.46%,2020
State of Decay: Year-One,2020,November,109.07,8.24,185,58.9568%,2020
Dungeons of Dredmor,2020,November,38.3,6.57,66,58.0303%,2020
FINAL FANTASY IX,2020,November,204.88,-63.81,362,56.5967%,2020
BATTALION 1944,2020,November,4.94,0.86,16,30.875%,2020
TOXIKK,2020,November,53.73,18.5,126,42.6429%,2020
Darkwood,2020,November,131.94,39.75,296,44.5743%,2020
Grow Home,2020,November,6.63,-0.53,22,30.1364%,2020
Time Clickers,2020,November,269.31,-5.7,368,73.1821%,2020
Risen,2020,November,92.41,-7.29,226,40.8894%,2020
Planet Explorers,2020,November,19.63,0.31,37,53.0541%,2020
Morphopolis,2020,November,0.86,0.12,4,21.5%,2020
"Pirates, Vikings, & Knights II",2020,November,35.18,10.13,111,31.6937%,2020
Castlevania: Lords of Shadow - Ultimate Edition,2020,November,47.68,17.14,139,34.3022%,2020
Torchlight,2020,November,53.98,-4.71,104,51.9038%,2020
Woodle Tree Adventures,2020,November,2.24,-0.3,12,18.6667%,2020
Half-Life: Blue Shift,2020,November,50.52,11.67,102,49.5294%,2020
Meadow,2020,November,16.16,-0.09,54,29.9259%,2020
Aragami,2020,November,72.09,-52.01,229,31.4803%,2020
Bomber Crew,2020,November,109.53,-74.0,249,43.988%,2020
Gothic II: Gold Edition,2020,November,236.69,27.06,510,46.4098%,2020
Bloons TD5,2020,November,173.35,24.18,422,41.0782%,2020
Turbo Dismount,2020,November,26.85,11.06,66,40.6818%,2020
Lost Lands: A Hidden Object Adventure,2020,November,38.12,-0.8,73,52.2192%,2020
Audiosurf 2,2020,November,24.79,3.81,49,50.5918%,2020
DiRT 4,2020,November,333.55,74.43,817,40.8262%,2020
Euro Truck Simulator,2020,November,17.29,-1.97,49,35.2857%,2020
Lost Lands: Mahjong,2020,November,51.94,-1.99,93,55.8495%,2020
Half-Life: Source,2020,November,51.58,14.84,147,35.0884%,2020
Marie's Room,2020,November,2.8,0.24,10,28%,2020
Crawl,2020,November,24.31,2.06,93,26.1398%,2020
Jalopy,2020,November,31.12,-1.62,74,42.0541%,2020
Plantera,2020,November,13.16,0.27,29,45.3793%,2020
Blockland,2020,November,39.01,9.22,98,39.8061%,2020
The Ultimate DOOM,2020,November,71.1,12.43,238,29.8739%,2020
Prototype,2020,November,42.01,-8.47,105,40.0095%,2020
SpaceChem,2020,November,27.06,7.44,51,53.0588%,2020
ENSLAVED: Odyssey to the West Premium Edition,2020,November,9.65,-0.6,35,27.5714%,2020
Strife,2020,November,1.15,0.59,5,23%,2020
Injustice 2,2020,November,387.68,111.95,1354,28.6322%,2020
DRAGON QUEST® XI: Echoes of an Elusive Age,2020,November,165.99,-17.09,339,48.9646%,2020
Vindictus,2020,November,519.22,124.53,908,57.1828%,2020
Viscera Cleanup Detail: Santa's Rampage,2020,November,20.07,6.32,59,34.0169%,2020
Secrets of Grindea,2020,November,48.33,0.66,90,53.7%,2020
Soda Dungeon,2020,November,101.71,-8.82,149,68.2617%,2020
Trine 3: The Artifacts of Power,2020,November,30.55,12.27,88,34.7159%,2020
Magic 2014 ,2020,November,32.19,-1.63,65,49.5231%,2020
Boring Man - Online Tactical Stickman Combat,2020,November,26.43,0.18,67,39.4478%,2020
The Flame in the Flood,2020,November,18.25,-0.4,40,45.625%,2020
Epistory - Typing Chronicles,2020,November,13.59,-2.33,28,48.5357%,2020
DUSK,2020,November,104.49,32.8,365,28.6274%,2020
Alan Wake's American Nightmare,2020,November,10.81,0.61,32,33.7813%,2020
Mordheim: City of the Damned,2020,November,158.63,-17.05,307,51.671%,2020
Soul at Stake - 1v4,2020,November,115.8,-32.04,399,29.0226%,2020
Reus,2020,November,18.48,2.1,42,44%,2020
Sword With Sauce,2020,November,15.16,1.15,36,42.1111%,2020
"Invisible, Inc.",2020,November,52.11,7.93,106,49.1604%,2020
klocki,2020,November,2.11,0.18,7,30.1429%,2020
Titan Souls,2020,November,11.91,3.69,36,33.0833%,2020
Crash Bandicoot N. Sane Trilogy,2020,November,171.22,-83.36,394,43.4569%,2020
Worm.is: The Game,2020,November,19.26,0.64,51,37.7647%,2020
Freedom Planet,2020,November,5.17,0.94,17,30.4118%,2020
Owlboy,2020,November,30.12,22.56,115,26.1913%,2020
911 Operator,2020,November,87.12,-16.53,252,34.5714%,2020
Botanicula,2020,November,10.21,2.18,41,24.9024%,2020
Worms Armageddon,2020,November,221.55,-12.87,646,34.2957%,2020
Home Behind,2020,November,78.86,17.32,298,26.4631%,2020
Dead Island Definitive Edition,2020,November,343.76,136.31,1148,29.9443%,2020
BRINK,2020,November,14.49,1.08,34,42.6176%,2020
Shadowrun: Dragonfall - Director's Cut,2020,November,78.3,-10.72,162,48.3333%,2020
Zup! 3,2020,November,5.56,0.61,49,11.3469%,2020
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2020,November,129.16,-58.59,291,44.3849%,2020
GRAV,2020,November,2.33,0.06,11,21.1818%,2020
Tiny and Big: Grandpa's Leftovers,2020,November,1.88,0.4,7,26.8571%,2020
Hexcells,2020,November,11.38,4.62,28,40.6429%,2020
Tactical Monsters Rumble Arena,2020,November,131.93,-5.0,198,66.6313%,2020
Eternal Card Game,2020,November,353.12,-2.4,558,63.2832%,2020
World of Goo,2020,November,13.48,-0.29,36,37.4444%,2020
Tricky Towers,2020,November,133.46,41.27,326,40.9387%,2020
The Cat Lady,2020,November,7.54,0.35,29,26%,2020
Overlord,2020,November,52.0,-9.12,140,37.1429%,2020
Rec Room,2020,November,552.78,40.27,1115,49.5767%,2020
Resident Evil 7 Teaser: Beginning Hour,2020,November,6.93,-1.16,20,34.65%,2020
Endless Sky,2020,November,89.37,-1.86,159,56.2075%,2020
Day of Defeat,2020,November,109.85,4.87,201,54.6517%,2020
The Legend of Heroes: Trails in the Sky,2020,November,122.78,30.09,244,50.3197%,2020
Jet Set Radio,2020,November,23.93,-14.02,69,34.6812%,2020
140,2020,November,2.98,0.24,11,27.0909%,2020
Gothic,2020,November,125.18,29.88,298,42.0067%,2020
Total War Saga: Thrones of Britannia,2020,November,544.6,4.62,1125,48.4089%,2020
The Final Station,2020,November,21.09,7.37,82,25.7195%,2020
RPG Maker VX Ace,2020,November,193.03,-2.67,263,73.3954%,2020
